GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
ops-anime-universe-api,com.devcorp.ops_anime_universe_api,Application,0,3,0,0,0,2,0,1,0,1
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.infrastructure.adapter.secondary.api.dragonball.dto,Links,0,27,0,0,0,1,0,5,0,5
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.infrastructure.adapter.secondary.api.dragonball.dto,DragonBallPageResponse,3,35,0,0,0,5,1,4,1,4
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.infrastructure.adapter.secondary.api.dragonball.dto,MetaData,0,33,0,0,0,6,0,6,0,6
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.infrastructure.adapter.secondary.api.dragonball.dto,DragonBallCharacterResponse,6,113,0,0,0,12,2,10,2,10
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.domain.service,DragonBallCharacterService,0,110,0,2,0,26,0,5,0,4
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.domain.service,PokemonCharacterService.getCharacters.new Function2() {...},0,35,0,0,0,6,0,1,0,1
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.domain.service,PokemonCharacterService.isAvailable.new Function2() {...},0,31,0,2,0,5,0,2,0,1
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.domain.service,PokemonCharacterService,0,149,2,6,0,26,2,7,0,5
ops-anime-universe-api,com.devcorp.ops_anime_universe_api.domain.service,PokemonCharacterService.getCharacters.2.1.new Function2() {...},4,171,4,4,0,16,4,1,0,1
